film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
805,3.1244,0,30810658,6.112,3836,98,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,4048.0,20.0,1,0,1,0,0,0,0,0,0,0,0,5.241747015059643
2890,14.7706,250000000,185700759,7.012,457,124,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,22.0,16,0,0,0,0,0,0,0,0,0,0,6.035481432524756
1826,2.0833,11000000,39055536,6.842,2543,108,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,12.0,1,0,0,0,0,0,0,0,0,0,0,8.556798446008598
1584,26.5063,55000000,494656445,6.926,150,136,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,26.0,20,0,0,0,0,0,0,0,0,0,0,6.300785794663244
6445,3.9764,200000000,141888276,7.647,2163,102,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1836.0,45.0,6,0,0,0,0,0,0,0,0,0,0,5.081404364984463
5559,16.0431,17500000,76506196,7.145,511,141,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,1.0,1,0,0,0,0,0,0,0,0,0,1,11.137853762181855
2534,3.2416,40000000,33276075,6.951,1527,133,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1513.0,20.0,6,0,0,0,0,1,1,0,0,0,0,3.970291913552122
2585,4.4175,0,0,7.39,2880,91,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,2.0,1,0,1,1,0,0,0,0,0,0,0,4.691347882229144
835,1.2137,0,7545758,6.2,3719,125,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,,10.0,25,0,0,0,0,0,0,0,0,0,0,2.079441541679836
2434,46.3232,400000000,598767057,7.202,259,170,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,214.0,42.0,2,0,0,0,0,0,0,0,0,0,0,2.19722457733622
941,0.7688,12000000,3279079,7.267,1556,141,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,1.0,2,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
24014,16.5788,235000000,1405403694,7.271,3937,141,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3910.0,29.0,25,0,1,0,0,0,0,0,0,0,0,6.672032945461067
562,3.943,0,0,6.999,310,123,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,17.0,5,0,0,0,0,0,0,0,0,0,0,0.0
704,1.1127,0,187432,6.107,1886,131,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2577.0,12.0,1,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
2006,10.9706,10000000,36869122,7.031,374,97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,17.0,1,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
715,1.6472,38000000,16000000,6.11,2368,103,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2374.0,13.0,3,0,1,0,0,0,0,0,0,0,0,1.0986122886681098
2034,2.818,0,0,7.511,1814,115,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,16.0,2,0,0,0,0,0,0,0,0,0,0,10.497007749286007
1224,3.0582,0,0,7.764,1156,132,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,1149.0,22.0,10,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
1431,1.8126,11000000,61619773,7.3,3970,109,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,4048.0,18.0,23,0,1,0,0,0,0,0,0,0,0,4.110873864173311
588,2.2729,10000000,0,6.423,2999,86,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,22.0,4,0,0,0,0,0,0,0,0,1,0,1.0986122886681098
1690,4.3335,0,0,5.791,1324,107,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,,19.0,14,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
7939,5.905,175000000,529323962,7.2,2629,112,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2619.0,35.0,16,0,0,0,0,0,0,0,0,0,0,5.700443573390687
680,1.0561,3400000,322000,6.888,1611,117,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,,16.0,1,0,0,0,0,0,0,0,0,0,0,0.0
746,4.3837,1800000,393824,6.281,1576,108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1576.0,3.0,1,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
15878,14.3878,160000000,1266115964,6.969,3243,129,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,3249.0,52.0,3,0,0,0,0,1,0,0,0,1,0,10.359614088779736
669,1.8065,13000000,0,5.4,3431,96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,2,0,0,0,0,0,0,0,0,0,0,2.079441541679836
9148,6.6724,40000000,43070915,6.436,2900,115,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,2587.0,29.0,3,1,0,0,0,0,1,0,0,0,0,3.951243718581428
3502,3.5157,6000000,21029340,8.097,1865,97,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,1.0,2,0,0,0,0,0,0,0,0,0,0,5.272999558563747
4796,5.5521,105000000,408579038,6.114,3509,95,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,3683.0,28.0,15,0,0,0,0,0,0,0,0,0,0,4.290459441148391
4757,3.9642,18000000,90146510,6.323,1655,108,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,,25.0,3,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
7072,7.5616,22000000,366082797,5.905,2705,96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2710.0,20.0,4,0,1,0,0,0,0,0,0,0,0,4.8283137373023015
1510,1.3168,29000000,48902953,6.653,3557,110,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,20.0,20,0,0,0,0,0,0,0,0,0,0,4.718498871295094
7381,4.5351,4000000,65046687,7.361,3389,111,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,21.0,9,0,0,0,1,0,0,0,3,0,0,3.4339872044851463
16082,6.1851,200000000,1056057273,7.504,3335,133,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3683.0,21.0,25,0,1,0,0,0,0,0,0,0,0,7.971776122880628
1131,4.3076,14000000,49200000,7.643,2488,116,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2481.0,17.0,10,0,0,0,0,0,0,0,0,2,0,2.079441541679836
899,1.1292,1490000,22468044,6.978,3585,98,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,23.0,4,0,0,0,0,0,0,0,0,0,0,4.276666119016055
2523,6.9984,55000000,94182533,6.926,653,132,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,15.0,10,0,1,1,0,0,0,0,2,2,0,5.068904202220232
2388,11.0453,10000000,51913394,6.974,457,111,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,19.0,4,0,0,0,0,0,0,0,0,0,0,6.586171654854675
675,1.148,2791874,0,7.679,3440,105,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,17.0,1,0,0,0,0,0,0,0,0,0,0,0.0
7818,8.0608,9000000,48498408,7.151,2404,147,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,,12.0,3,1,0,1,0,0,0,1,0,0,0,10.082219340479526
4153,6.347,25000000,42972994,7.058,3797,132,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,33.0,16,0,0,0,0,1,1,0,0,0,0,2.079441541679836
755,1.325,8000000,37461274,6.119,3804,104,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3802.0,14.0,2,0,0,0,0,0,0,0,0,0,0,9.170455438277267
1227,2.21,20000000,194694725,7.13,2333,122,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,2332.0,17.0,2,0,0,0,0,0,0,0,0,0,0,8.553910774351401
1437,1.6768,0,2431995,7.2,2157,102,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,2157.0,26.0,4,0,0,0,0,0,0,0,0,0,0,2.3978952727983707
1548,1.616,26000000,18377736,6.69,2284,145,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,20.0,25,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
2874,2.8701,0,0,6.747,1559,127,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,,16.0,6,1,0,0,0,0,0,0,3,0,0,3.5263605246161616
2533,2.8892,40000000,34891791,6.756,1613,111,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1611.0,23.0,13,0,0,0,0,0,0,0,0,0,0,7.821643126239982
1704,1.959,125000000,0,5.5,2073,94,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,,28.0,6,0,0,0,0,0,0,0,0,0,0,3.4011973816621555
1948,3.4791,33000000,104374176,6.1,1207,111,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1205.0,21.0,3,0,0,0,0,0,0,0,0,0,0,3.367295829986474
564,1.1537,0,0,6.796,1947,102,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1954.0,24.0,14,0,0,0,0,0,0,0,0,0,0,0.0
633,0.7703,2000000,45431,5.722,3951,95,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,36.0,1,0,0,0,0,0,0,0,0,0,0,0.0
628,3.7491,0,0,6.433,296,108,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,,27.0,14,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1509,405.5067,105000000,184478861,7.797,87,107,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,27.0,3,0,0,0,0,0,0,0,0,0,0,2.8903717578961645
629,1.8271,0,0,6.7,1884,110,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1884.0,29.0,3,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
935,2.6434,0,14273033,6.9,2689,112,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,3.0,1,0,0,0,0,0,0,0,0,0,0,3.044522437723423
21641,11.0017,180000000,855301806,7.583,3043,131,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3004.0,23.0,13,0,1,0,0,0,0,0,0,0,0,6.47543271670409
554,1.5339,20000000,1472770,6.087,2703,105,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,27.0,1,0,0,0,0,0,0,0,0,0,0,3.49650756146648
1545,2.0996,20000000,26152835,7.32,3235,126,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,3228.0,13.0,15,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
2169,1.9908,49000000,0,6.766,2514,133,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,29.0,13,0,0,0,0,0,0,0,0,0,0,8.075893630298857
926,3.6784,40000000,0,7.142,2333,149,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2339.0,20.0,3,0,0,0,0,0,0,0,0,0,0,2.70805020110221
2724,3.7057,60000000,47318560,5.521,4028,107,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4029.0,15.0,8,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
6909,7.1174,200000000,252442974,5.961,2432,114,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2430.0,10.0,23,0,1,0,0,0,0,0,0,0,0,3.367295829986474
652,1.3341,0,2633527,6.021,3978,95,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,3987.0,20.0,3,0,0,0,0,0,0,0,0,0,0,2.70805020110221
9752,7.7742,170000000,405000000,7.243,2557,122,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2542.0,20.0,22,0,0,0,0,0,0,0,0,0,0,5.375278407684165
559,2.0911,0,0,5.725,2004,89,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,20.0,2,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
12622,6.2976,19500000,195300000,7.2,2983,123,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,3317.0,26.0,20,0,0,0,0,0,0,0,3,0,1,4.127134385045092
1685,3.3086,0,56000000,6.544,1269,92,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1268.0,26.0,16,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
4335,8.423,151000000,208200000,7.331,1045,134,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,1.0,30,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
1658,1.8145,14000000,16002420,7.198,3760,106,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,4048.0,16.0,20,0,0,0,0,1,0,0,0,0,0,4.02535169073515
1563,2.7927,20000000,69766483,6.217,2549,117,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2549.0,30.0,25,0,0,0,0,0,0,0,0,0,0,2.079441541679836
1164,11.0865,10000000,68871071,5.997,351,97,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,25.0,1,0,0,0,0,0,0,0,0,0,0,1.9459101490553128
1356,1.5122,0,2679585,6.114,2207,108,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,1814.0,23.0,6,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
1384,9.3371,60000000,254907482,7.02,641,101,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,624.0,10.0,15,0,0,0,0,0,0,0,0,0,0,2.079441541679836
544,2.8969,0,551760,5.7,3635,86,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,3473.0,13.0,20,0,0,0,0,0,0,0,0,0,0,2.995732273553991
645,2.5619,0,0,5.0,1614,103,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,1597.0,13.0,14,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
3524,2.0645,2800000,27365467,7.8,2872,91,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,2878.0,20.0,1,0,0,0,0,0,0,0,0,0,0,3.367295829986474
1375,2.4871,0,151042,6.008,3418,90,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,,30.0,1,1,0,1,0,0,0,0,0,0,0,5.857933154483459
3605,14.0837,78000000,65267446,7.367,1136,189,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1388.0,48.0,3,0,0,0,0,0,0,0,3,0,0,4.709530201312334
643,1.5293,50000000,5989583,5.504,2192,109,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1954.0,14.0,3,0,0,0,0,0,0,0,0,0,0,2.079441541679836
2417,3.6919,6000000,11100000,6.783,3811,96,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,,15.0,1,0,0,0,0,0,0,0,0,0,0,5.43372200355424
500,1.0042,0,0,6.535,1205,89,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1205.0,29.0,13,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1164,2.2989,0,0,6.635,1562,137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1555.0,14.0,25,0,0,0,0,0,0,0,0,1,0,4.663439094112067
1037,3.3764,15000000,8804000,6.814,1794,114,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,18.0,1,0,0,0,0,0,0,0,0,0,0,3.4339872044851463
561,1.0556,0,407807,7.137,2150,101,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,13.0,2,1,1,1,0,0,0,0,0,0,0,4.3694478524670215
1353,5.8182,10000000,22057161,6.323,576,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,20.0,10,0,0,0,0,0,0,0,0,0,0,3.091042453358316
