tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
451955,Double Lover,False,108,"Romance, Thriller, Drama",6.069,562,NR,L'Amant double,French,tt6367558,Q29390093,Belgium / France,2017,2017-05-26,1.2986,7110000,4248574,"Mars Films, FOZ, Mandarin Cinéma",François Ozon,Philippe Rombi,"Marine Vacth, Jérémie Renier, Jacqueline Bisset, Myriam Boyer, Dominique Reymond","lover, deception, twin brother, lgbt, bisexual man",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1834163,ef757612-4529-4816-8dd8-4f3ca136cc32,L'amant double,Album,Soundtrack,2002006.0,f29cbea1-7ed0-4471-9607-55d6c561321f,L'amant double,Official,,,English,Latin,,,,,,,,,,,,FOZ | Mandarin Cinéma,5178bba9-c309-47b1-8dd6-1383860a9816 | 911189f4-b8fc-48ae-b420-4dd2f3b2f110,,,,2017-07-23 05:28:48.928 -0400,,B071X7B41S,present,Official,True,True,False,single_album_film,,3172,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,Philippe Rombi,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,19.0,160.0,https://www.last.fm/music/Philippe+Rombi/L%27amant+double,text,2026-01-28 22:15:51.426192+00:00,2.9444389791664403,5.075173815233827
489931,American Animals,False,117,"Drama, Crime, Documentary",6.74,1170,R,American Animals,English,tt6212478,Q33256085,United Kingdom / United States of America,2018,2018-06-01,1.1693,3000000,2847319,"Film4 Productions, RAW, Lava Bear Films, AI Film",Bart Layton,Anne Nikitin,"Evan Peters, Barry Keoghan, Blake Jenner, Jared Abrahamson, Ann Dowd","new york city, art collector, library, pennsylvania, usa, artist",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2167964,b5ea183a-c62c-46ed-9db7-48a181184cc1,American Animals (Original Motion Picture Soundtrack),Album,Soundtrack,2422418.0,62a974d2-b002-479d-976e-e20c97daa818,American Animals (Original Motion Picture Soundtrack),Official,,192562692820.0,English,Latin,,2018-06-22,2018.0,6.0,22.0,False,False,False,False,,,,,,,,2019-05-24 22:02:40.501 -0400,,,present,Official,True,True,False,single_album_film,,2801,2780.0,,,,,,,,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Anne Nikitin,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1326.0,11280.0,https://www.last.fm/music/Anne+Nikitin/American+Animals+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:02:56.225889+00:00,7.189922170745808,9.33078652505205
480857,Radioactive,False,111,"Drama, Romance, History",6.6,891,PG-13,Radioactive,English,tt6017756,Q50329297,France / United Kingdom,2020,2020-03-11,1.0032,0,3507755,"Working Title Films, Shoebox Films, StudioCanal",Marjane Satrapi,"Sacha Galperine, Evgueni Galperine","Rosamund Pike, Sam Riley, Aneurin Barnard, Simon Russell Beale, Katherine Parkinson","based on novel or book, nobel prize, biography, based on true story, woman scientist",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2331091,8d5f741a-5bf7-4e31-a86e-c71a3c28c80b,Radioactive,Album,Soundtrack,2633850.0,b618274b-e406-4fd9-b059-46d2e3dff86f,Radioactive,Official,,,English,Latin,,2020-03-06,2020.0,3.0,6.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2020-03-06 05:52:22.588 -0500,,B085CHSMFY,present,Official,True,True,False,single_album_film,,2152,2157.0,,,,,,,,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,Sacha Galperine,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,20.0,https://www.last.fm/music/Evgueni+Galperine/Radioactive,text,2026-01-28 21:53:13.182334+00:00,0.6931471805599453,2.995732273553991
399035,The Commuter,False,104,"Action, Thriller, Mystery",6.4,4549,PG-13,The Commuter,English,tt1590193,Q27566067,United States of America / France / Spain,2018,2018-01-11,2.6807,30000000,119942387,"StudioCanal, TF1 Films Production, The Picture Company, Ombra Films",Jaume Collet-Serra,Roque Baños,"Liam Neeson, Patrick Wilson, Sam Neill, Jonathan Banks, Vera Farmiga","conspiracy, train",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1911979,311578c6-d445-492b-b27c-e63ff9cfa638,The Commuter (Original Motion Picture Soundtrack),Album,Soundtrack,2100598.0,3f180d5c-b3fa-4161-9db4-0794e3135810,The Commuter,Official,,,English,Latin,,,,,,,,,,,,Varèse Sarabande,44f4d815-bf54-4f56-b704-72a196c6bd58,soundtrack | classical | reissue | soundtrack label | us,,,2018-01-12 11:53:22.761 -0500,https://www.amazon.com/gp/product/B078FFX8F7,B078FFX8F7,present,Official,True,True,False,single_album_film,,2942,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,Roque Baños,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1304.0,9715.0,https://www.last.fm/music/Roque+Ba%C3%B1os/The+Commuter+(Original+Motion+Picture+Soundtrack),text,2026-01-28 21:34:07.995508+00:00,7.173191742486599,9.18142636181154
581032,News of the World,False,118,"Drama, Western, Adventure",6.939,1883,PG-13,News of the World,English,tt6878306,Q73537408,United States of America,2020,2020-12-25,2.2102,38000000,12700000,"Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",Paul Greengrass,James Newton Howard,"Tom Hanks, Helena Zengel, Michael Angelo Covino, Ray McKinnon, Mare Winningham","newspaper, based on novel or book, texas, horse, native american",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2554743,5484eb12-7764-4a70-ad96-1e7e0df49985,News of the World,Album,Soundtrack,2919657.0,bd16f898-1854-4f8a-8525-b9dd2b0fa721,News of the World,Official,,,English,Latin,,2020-01-01,2020.0,,,True,True,True,True,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2020-12-21 14:55:37.145 -0500,,,present,Official,True,True,False,single_album_film,,1863,2222.0,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,James Newton Howard,2020,False,False,False,False,True,False,False,False,True,False,False,False,True,False,ok,44.0,1391.0,https://www.last.fm/music/James+Newton+Howard/News+Of+The+World,text,2026-01-28 21:41:15.740443+00:00,3.784189633918261,7.237778191923443
426543,The Nutcracker and the Four Realms,False,99,"Fantasy, Adventure, Family",6.1,2215,PG,The Nutcracker and the Four Realms,English,tt5523010,Q24290097,United States of America,2018,2018-10-26,2.5037,120000000,173961069,"Walt Disney Pictures, The Mark Gordon Company","Lasse Hallström, Joe Johnston",James Newton Howard,"Mackenzie Foy, Jayden Fowora-Knight, Tom Sweet, Keira Knightley, Helen Mirren","princess, magic, fairy tale, betrayal, magical object",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2051444,74844cd6-0d14-4729-aac3-13735bedbc8a,The Nutcracker and the Four Realms,Album,Soundtrack,2276519.0,c6a944c5-12a6-4dbe-8812-dd0632aa9544,The Nutcracker and the Four Realms,Official,,50087404673.0,English,Latin,,2018-11-02,2018.0,11.0,2.0,False,False,False,False,classical,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2018-10-26 01:05:00.518 -0400,https://www.amazon.com/gp/product/B07JJ3WGM6,B07JJ3WGM6,present,Official,True,True,False,single_album_film,,2654,2647.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,James Newton Howard,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,138.0,2668.0,https://www.last.fm/music/James+Newton+Howard/The+Nutcracker+and+the+Four+Realms,text,2026-01-28 21:47:14.320192+00:00,4.927253685157205,7.889084407035514
1234811,Our Little Secret,False,101,"Romance, Comedy, Drama",6.251,559,PG-13,Our Little Secret,English,tt31022050,Q124337179,United States of America,2024,2024-11-27,1.8262,0,0,"Capital Arts Entertainment, Good Entertainment",Stephen Herek,Emily Bear,"Lindsay Lohan, Ian Harding, Kristin Chenoweth, Jon Rudnitsky, Dan Bucatinsky","holiday, christmas, absurd",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,3933210,11425969-94c6-466e-b3e9-a4d32e4a2e77,Our Little Secret: Soundtrack from the Netflix Film,Album,Soundtrack,4678622.0,a78a1bd7-5fb3-44c8-b7fa-102575602dea,Our Little Secret: Soundtrack from the Netflix Film,Official,,810123165438.0,,Latin,,,,,,,,,,,,Netflix Music,1dd4e1dc-cea2-4930-be11-a95d5af72ab9,,,,2024-11-27 01:52:32.192 -0500,,,present,Official,True,True,False,single_album_film,,430,,,,,,,,,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Emily Bear,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1.0,3.0,https://www.last.fm/music/Emily+Bear/Our+Little+Secret:+Soundtrack+from+the+Netflix+Film,text,2026-01-28 20:25:55.520112+00:00,0.0,1.0986122886681098
271110,Captain America: Civil War,False,147,"Adventure, Action, Science Fiction",7.447,23657,PG-13,Captain America: Civil War,English,tt3498820,Q18407657,United States of America,2016,2016-04-27,12.5007,250000000,1155046416,Marvel Studios,"Joe Russo, Anthony Russo",Henry Jackman,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie","superhero, based on comic, sequel, super soldier, aftercreditsstinger",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1654203,34f703bd-9d67-46ce-924d-c20575fa06ac,Captain America: Civil War,Album,Soundtrack,1770115.0,f10032de-a939-4f42-85bc-c653db9cc849,Captain America: Civil War,Official,,50087345440.0,English,Latin,,2016-05-06,2016.0,5.0,6.0,False,False,False,False,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,100.0,1.0,2016-05-01 16:41:17.686 -0400,https://www.amazon.co.uk/gp/product/B01EQ1VHUA,B01EQ1VHUA,present,Official,True,True,False,single_album_film,,3566,3557.0,,,,,,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Henry Jackman,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,848.0,41428.0,https://www.last.fm/music/Henry+Jackman/Captain+America:+Civil+War,text,2026-01-28 21:35:08.154711+00:00,6.742880635791903,10.63171225970877
401469,Widows,False,129,"Crime, Thriller, Drama",6.5,2418,R,Widows,English,tt4218572,Q29163736,United Kingdom / United States of America,2018,2018-11-06,8.2569,42000000,73900000,"20th Century Fox, Regency Enterprises, Film4 Productions, New Regency Pictures, See-Saw Films, Lammas Park, TSG Entertainment",Steve McQueen,Hans Zimmer,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki, Cynthia Erivo, Colin Farrell","chicago, illinois, politics, politician, heist, flashback",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2055194,3f9f2110-7efc-47f3-bac4-5cdfacd5c74f,Widows,Album,Soundtrack,2281216.0,3d6d21ae-4b2f-4025-ac57-e0ce124e803d,Widows,Official,,,English,Latin,,2018-09-28,2018.0,9.0,28.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2018-11-02 13:22:58.972 -0400,https://www.amazon.com/gp/product/B07JR2KN8G,B07JR2KN8G,present,Official,True,True,False,single_album_film,,2643,2682.0,,,,,,,,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,Hans Zimmer,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,170.0,2493.0,https://www.last.fm/music/Hans+Zimmer/Widows,text,2026-01-28 21:36:58.360889+00:00,5.135798437050262,7.821242083523558
756999,The Black Phone,False,103,"Horror, Thriller",7.541,5609,R,The Black Phone,English,tt7144666,Q105584511,United States of America,2022,2022-06-16,9.5303,16000000,161441914,"Blumhouse Productions, Crooked Highway, Universal Pictures",Scott Derrickson,Mark Korven,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies, E. Roger Mitchell","mask, small town, child abuse, dreams, sibling relationship",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,3007952,8080ae8b-c89d-4d18-b7d2-86cf9b0baed0,The Black Phone: Original Motion Picture Soundtrack,Album,Soundtrack,3497301.0,15589687-e4d3-4114-90d2-76d86e1c26f1,The Black Phone: Original Motion Picture Soundtrack,Official,,665415084382.0,English,Latin,,,,,,,,,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2022-06-24 09:33:45.925 -0400,,,present,Official,True,True,False,single_album_film,,1325,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,Mark Korven,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4.0,31.0,https://www.last.fm/music/Mark+Korven/The+Black+Phone:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:50:12.905463+00:00,1.3862943611198906,3.4339872044851463
302946,The Accountant,False,128,"Crime, Thriller, Drama",7.132,7133,R,The Accountant,English,tt2140479,Q18883455,United States of America,2016,2016-10-13,6.9155,44000000,155160045,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",Gavin O'Connor,Mark Isham,"Ben Affleck, Cynthia Addai-Robinson, Anna Kendrick, J.K. Simmons, Jon Bernthal","prison, sniper, assassin, autism, military service",2026-01-19 01:36:05.016 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,1765530,d83df20e-17a1-4ca5-b184-f82d48a9516f,The Accountant (Original Motion Picture Soundtrack),Album,Soundtrack,1914190.0,8a5fba67-b1ab-458f-aa91-781d4febb460,The Accountant (Original Motion Picture Soundtrack),Official,Jewel Case,794043190643.0,English,Latin,,2016-10-01,2016.0,10.0,1.0,False,False,False,False,ambient | classical | dark ambient | electronic,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2017-02-11 12:00:46.478 -0500,,B01LTHO6S4,present,Official,True,True,False,single_album_film,,3397,3409.0,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,Mark Isham,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3036.0,22170.0,https://www.last.fm/music/Mark+Isham/The+Accountant+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:10:04.225173+00:00,8.01829613851552,10.006495302610356
399361,Triple Frontier,False,125,"Action, Thriller, Crime, Adventure",6.3,3442,R,Triple Frontier,English,tt1488606,Q51260526,United States of America / Colombia,2019,2019-03-06,5.0821,115000000,0,Atlas Entertainment,J.C. Chandor,Rich Vreeland,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal","peru, cocaine, amazon rainforest, survival, drug cartel",2026-01-19 01:36:05.812 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2124145,fb2acf1a-61eb-4a69-a4d4-2032b7545d16,Triple Frontier,Album,Soundtrack,2368507.0,9776af29-f1f0-44b1-9dc4-f6b8830d1029,Triple Frontier,Official,,731383705564.0,English,Latin,,,,,,,,,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2019-03-08 11:33:41.168 -0500,,B07PHJW9ND,present,Official,True,True,False,single_album_film,,2523,,,,,,,,,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Rich Vreeland,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,84.0,516.0,https://www.last.fm/music/Disasterpeace/Triple+Frontier,text,2026-01-28 22:18:12.568102+00:00,4.430816798843313,6.246106765481563
1007734,Nobody 2,False,89,"Action, Thriller",7.014,1183,R,Nobody 2,English,tt28996126,Q126682448,United States of America,2025,2025-08-13,19.7407,25000000,41618135,"Universal Pictures, 87North Productions, OPE Partners, Eighty Two Films",Timo Tjahjanto,Dominic Lewis,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA","assassin, dark comedy, sequel, revenge, one man army",2026-01-19 01:36:06.814 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,4311538,c4b144be-3c24-452e-8e7b-61da5f9d1f5d,Nobody 2: Original Motion Picture Soundtrack,Album,Soundtrack,5153225.0,12c33607-928c-4282-af60-7b77e96a12b8,Nobody 2: Original Motion Picture Soundtrack,Official,,660251188973.0,English,Latin,,,,,,,,,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2025-08-15 03:12:35.660 -0400,,,present,Official,True,True,False,single_album_film,,171,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Dominic Lewis,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,13.0,226.0,https://www.last.fm/music/Dominic+Lewis/Nobody+2:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:05:40.575737+00:00,2.5649493574615367,5.420534999272286
519182,Despicable Me 4,False,94,"Family, Comedy, Animation, Science Fiction",7.0,3033,PG,Despicable Me 4,English,tt7510222,Q113373276,United States of America,2024,2024-06-20,18.8777,100000000,969597394,"Universal Pictures, Illumination",Chris Renaud,Heitor Pereira,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove","superhero, villain, sequel, super villain, aftercreditsstinger",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,3760687,9128b04b-fd95-479c-963e-99dcdbf00849,Despicable Me 4: Original Motion Picture Soundtrack,Album,Soundtrack,4461512.0,0eebbf7c-a84b-4395-86ef-5ce85162a14a,Despicable Me 4: Original Motion Picture Soundtrack,Official,,660251125008.0,,Latin,,,,,,,,,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2024-07-01 13:32:41.343 -0400,,,present,Official,True,True,False,single_album_film,,590,,,,,,,,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Heitor Pereira,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8.0,26.0,https://www.last.fm/music/Heitor+Pereira/Despicable+Me+4:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:53:52.727265+00:00,2.079441541679836,3.258096538021482
829280,Enola Holmes 2,False,129,"Adventure, Mystery, Crime",7.309,1707,PG-13,Enola Holmes 2,English,tt14641788,Q108764447,United States of America,2022,2022-11-30,6.8519,0,0,"Legendary Pictures, PCMA Productions",Harry Bradbeer,Daniel Pemberton,"Millie Bobby Brown, Henry Cavill, David Thewlis, Louis Partridge, Susan Wokoma","detective, victorian england, sequel, female detective, sherlock holmes",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,3123661,1ab5b34e-ee2f-4783-b037-a8c2985f81b1,Enola Holmes 2: Music from the Netflix Film,Album,Soundtrack,3646847.0,d763fb1b-f065-43db-b3c9-b6df84e39aaf,Enola Holmes 2: Music from the Netflix Film,Official,,196589574152.0,English,Latin,,2022-11-04,2022.0,11.0,4.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2022-11-04 03:44:26.143 -0400,,,present,Official,True,True,False,single_album_film,,1158,1184.0,,,,,,,,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Daniel Pemberton,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,22.0,213.0,https://www.last.fm/music/Daniel+Pemberton/Enola+Holmes+2:+Music+from+the+Netflix+Film,text,2026-01-28 20:28:43.395839+00:00,3.091042453358316,5.3612921657094255
