artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
451705,60254a96-12f1-4c12-a3d7-0fc8feca6e02,Manuel Agnelli,"Agnelli, Manuel",Person,Male,Italian rock singer‐songwriter,1966.0,3.0,13.0,,,,Italy,c6500277-9a3d-349b-bf30-41afdbf42add,Milano,d793f202-faf0-4de8-83e2-9ddfca54a35f,,,Agnelli | Manu Agnelli | Manuel Agneli | Manuel Agnelli | Manuel Anelli | Manuel Angeli | Manuel Angelli | Manuele Agnelli,,0000000037978687,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4486.0,59449.0,https://www.last.fm/music/Manuel+Agnelli,mbid,2026-01-28 22:27:30.725322+00:00,8.408716715080153,10.992874081119592
785157,c5b0bd7b-aa98-480c-8a54-77116db55473,Mikel Salas,"Salas, Mikel",Person,Male,,,,,,,,Spain,471c46a7-afc5-31c4-923c-d0444f5053a4,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,376.0,4550.0,https://www.last.fm/music/Mikel+Salas,mbid,2026-01-28 22:27:30.725322+00:00,5.929589143389895,8.422882511944996
1432205,77b6e2f3-6419-40ab-b833-3f18378fcc68,Mitchell Owens,"Owens, Mitchell",Person,Male,,,,,,,,,,,,,,,,,00669881476,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4.0,67.0,https://www.last.fm/music/Mitchell+Owens,mbid,2026-01-28 22:27:30.725322+00:00,1.3862943611198906,4.204692619390966
762201,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,"Lamar, Kendrick",Person,Male,,1987.0,6.0,17.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Compton,be9261e4-c8d1-49e6-acb2-3096c47ad4f8,,,K. Dot | K. Duckworth | Kendrick Duckworth | Kendrick Lamar Duckworth | K‐Dot | OKLAMA | ケンドリック・ラマー | 켄드릭 라마,hip hop | conscious hip hop | jazz rap | west coast hip hop | hardcore hip hop | rap | pop | pop rap | 2010s | 2020s | alternative hip hop | trap | boom bap | experimental hip hop | funk | gangsta rap | neo soul | political hip hop | r&b | relic inn,0000000362907030,00670824633 | 00670824731,1,1,False,False,False,True,False,False,2018,False,False,True,False,False,False,True,False,False,False,True,False,False,False,ok,4970539.0,995120470.0,https://www.last.fm/music/Kendrick+Lamar,mbid,2026-01-28 22:27:30.725322+00:00,15.419038842896684,20.71837436317072
910250,6d468929-f5db-4b30-a86d-6e7ec79ce2bf,Evgueni Galperine,"Galperine, Evgueni",Person,Male,,1974.0,,,,,,France,08310658-51eb-3801-80de-5a0739207115,Chelyabinsk,fe18a7f3-1788-434e-95a7-8397c75f9137,,,,,0000000080156232,,11,11,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,24096.0,163350.0,https://www.last.fm/music/Evgueni+Galperine,mbid,2026-01-28 22:27:30.725322+00:00,10.08980113059962,12.003650417029217
1849697,a8af6065-af7d-4d32-b500-c2c817617125,Frédéric Vercheval,"Vercheval, Frédéric",Person,Male,Belgian composer of film music,1968.0,,,,,,Belgium,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,,,,,,,0000000002944823,00134313902,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,6.0,80.0,https://www.last.fm/music/Fr%C3%A9d%C3%A9ric+Vercheval,mbid,2026-01-28 22:27:30.725322+00:00,1.791759469228055,4.382026634673881
237313,dbecd515-aac9-4e7b-808e-bca22809c316,Josh Homme,"Homme, Josh",Person,Male,Queens of the Stone Age frontman,1973.0,5.0,17.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Joshua Tree,e3421d89-42a2-43af-b88a-21e205e4bd58,,,Joshua Homme | Joshua Michael Homme,rock,0000000078470361,00233361987,1,1,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,75091.0,479087.0,https://www.last.fm/music/Josh+Homme,mbid,2026-01-28 22:27:30.725322+00:00,11.226455990357763,13.079637488293097
45651,845cb993-c98f-4859-8aab-1a905ee95ef8,David Torn,"Torn, David",Person,Male,guitarist/composer aka SPLaTTeRCeLL,1953.0,5.0,26.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Amityville,96280e48-70ce-4d28-9a7b-798b9b68b9f8,,,"David Mitchell Torn | Torn, David",jazz | avant-garde jazz | contemporary jazz | jazz fusion | american | jazz and blues,0000000114370510,00043937176,2,1,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,121643.0,737917.0,https://www.last.fm/music/David+Torn,mbid,2026-01-28 22:27:30.725322+00:00,11.708845804426998,13.51158663113316
691665,7c5e567c-0f96-4623-a981-fbe67aeaa0c9,G.E.M. 鄧紫棋,G.E.M. 鄧紫棋,Person,Female,HK pop singer-songwriter,1991.0,8.0,16.0,,,,China,7c81bb69-a99b-3487-b6d4-0f76d7a29ca0,Shanghai,dec4979e-c0a3-469c-a052-cee5f1e71de9,,,Dèng Shīyǐng | G.E.M. | GEM | GEM 邓紫棋 | GEMM | GEm 鄧紫棋 | Gem Tang | Get Everybody Moving | Get Everyone Moving | Gloria Tang | Gloria Tang Shi-wing | Gloria Tang Sze-wing | Tang Tsz-kei | 邓紫棋 | 邓诗颖 | 鄧紫棋 | 鄧詩穎,mandopop | rock | cantopop | r&b | soul | 2000s | 2000s hong kong debut | 2010s | 2020s | female vocals,0000000400193236,00463322669 | 00489437007 | 00573715531 | 00573715727,1,1,False,False,False,True,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1519.0,39798.0,https://www.last.fm/music/G.E.M.+%E9%84%A7%E7%B4%AB%E6%A3%8B,mbid,2026-01-28 22:27:30.725322+00:00,7.325807502595773,10.591571938753612
277206,f7bddb72-538e-43cf-903d-649bbd78c148,Lauri Porra,"Porra, Lauri",Person,Male,,1977.0,12.0,13.0,,,,Finland,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Helsinki,39d62198-1e76-4de4-b079-e86e3a393bbc,,,,,0000000371825512,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,13706.0,143149.0,https://www.last.fm/music/Lauri+Porra,mbid,2026-01-28 22:27:30.725322+00:00,9.52558897214577,11.871641324822503
250753,48c096ab-c6c0-4917-b1bc-af45422db133,Tony Doogan,"Doogan, Tony",Person,Male,Scottish producer,,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Glasgow,c279f805-01f8-46f5-99cf-51f165a1adad,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,408.0,2396.0,https://www.last.fm/music/Tony+Doogan,mbid,2026-01-28 22:27:30.725322+00:00,6.0112671744041615,7.78155595923534
1845725,778daa28-64d1-432f-ac38-34600afc24ff,Dario Vero,"Vero, Dario",Person,Male,production music,1983.0,7.0,11.0,,,,Roma,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Roma,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,,,Dario Emilio Vero,soundtrack,0000000478516891,00450896727,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,475.0,2657.0,https://www.last.fm/music/Dario+Vero,mbid,2026-01-28 22:27:30.725322+00:00,6.163314804034641,7.884952945759814
381062,2b09b53c-7bec-46a8-9432-9159d8ff6677,Tractor,Tractor,Group,,Progrock band from England,1972.0,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Rochdale,e9222701-f4a5-4b99-b2e1-bdc9b63315ee,,,,classic pop and rock | england | progressive rock | psychedelic rock | uk,,,1,1,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,9680.0,75317.0,https://www.last.fm/music/Tractor,mbid,2026-01-28 22:27:30.725322+00:00,9.177817180270624,11.229461151919434
2114268,89af4cc5-0964-4bd9-80f9-300be400e660,Mellow D,Mellow D,Person,,Indian Rapper,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,5964.0,29667.0,https://www.last.fm/music/DJ+Mellow-D,name,2026-01-28 22:27:30.725322+00:00,8.69349667588463,10.2977905959381
607338,2719b2ae-5a51-4efb-8799-793f882631e3,Paul Hepker,"Hepker, Paul",Person,,,1967.0,12.0,17.0,,,,South Africa,50cc7852-862e-30ae-aa82-385fe7135b7f,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,8062.0,30936.0,https://www.last.fm/music/Paul+Hepker,mbid,2026-01-28 22:27:30.725322+00:00,8.994916943677111,10.339675833287131
105261,48ec4bb6-47a6-4e2c-8287-7617464eb193,Alva Noto,Alva Noto,Person,Male,,1965.0,9.0,18.0,,,,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Chemnitz,4e3749dc-216d-48ca-9f5e-5630e4222c71,,,Carsten Nicolai | Noto,electronic | glitch | ambient | minimalism | drone | idm | micromontage | minimal techno | minimal | noise,0000000120312181,,1,1,True,False,False,False,False,False,2015,False,False,False,False,True,False,False,False,True,False,False,False,False,False,ok,220529.0,4906387.0,https://www.last.fm/music/Alva+Noto,mbid,2026-01-28 22:27:30.725322+00:00,12.303784484495512,15.406048383689878
1310276,d6273919-fe1c-4285-9747-2335445ed7b4,Leo Birenberg,"Birenberg, Leo",Person,,soundtrack composer,,,,,,,,,,,,,,soundtrack,,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,10123.0,106496.0,https://www.last.fm/music/Leo+Birenberg,mbid,2026-01-28 22:27:30.725322+00:00,9.222565341598752,11.575862704740826
2513404,3e215b7f-63a3-4f22-aafb-eecdb7c663c3,Scott Cawthon,"Cawthon, Scott",Person,Male,Creator of Five Nights at Freddy's,1978.0,6.0,4.0,,,,,,Houston,c920948b-83e3-40b7-8fe9-9ab5abaac55b,,,,,,,2,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3609.0,109265.0,https://www.last.fm/music/Scott+Cawthon,mbid,2026-01-28 22:27:30.725322+00:00,8.19118600464279,11.601531403304254
1167375,4223b47f-3af9-4e07-a4cf-7f8c8df0c0e8,GENER8ION,GENER8ION,Person,Male,,,,,,,,France,08310658-51eb-3801-80de-5a0739207115,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,55609.0,444774.0,https://www.last.fm/music/GENER8ION,mbid,2026-01-28 22:27:30.725322+00:00,10.926100337642657,13.005321566972643
1066323,38f2e3b1-cc8d-43d1-b840-929247eeecac,Kristen Anderson‐Lopez,"Anderson‐Lopez, Kristen",Person,Female,American songwriter,1972.0,3.0,21.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,San Francisco,83f22bb6-4631-443c-bace-9fae8540362a,,,,,0000000123579842,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,80.0,902.0,https://www.last.fm/music/Kristen+Anderson%E2%80%90Lopez,mbid,2026-01-28 22:27:30.725322+00:00,4.382026634673881,6.804614520062624
991485,6062f8e2-30ba-46ba-9cb7-07627697db28,Michael Abels,"Abels, Michael",Person,Male,American score composer,1962.0,10.0,8.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Phoenix,7f1c8f3f-69a9-454a-8633-c3d3a628858b,,,Abels | Michael Abbels | Michael Abel | Michael Abells | Michael Abels | Michael Abelz | Micheal Abels | Mike Abels,,0000000020324265,,9,8,False,False,False,False,False,False,2019,False,False,False,False,False,False,False,False,True,False,False,False,False,False,ok,87206.0,834422.0,https://www.last.fm/music/Michael+Abels,mbid,2026-01-28 22:27:30.725322+00:00,11.376028414869404,13.634494548572317
893592,25f48251-7e72-40c4-9643-c7067ac583be,Alex Newell,"Newell, Alex",Person,Non-binary,"actress, singer",1992.0,8.0,20.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Lynn,96d794b8-9988-497c-a0b8-123261720631,,,Alex Eugene Newell,2010s | 2020s | dance-pop | pop,0000000425037109,,1,1,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,152759.0,1276011.0,https://www.last.fm/music/Alex+Newell,mbid,2026-01-28 22:27:30.725322+00:00,11.936616795101738,14.059249363539369
443953,19198ff4-9de9-4c49-b94f-907e301f8454,Tamar-kali,Tamar-kali,Person,Female,,,10.0,8.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Brooklyn,a71b0d32-7752-49e9-8594-2247ad6ac12c,,,Tamar-kali,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,13270.0,91706.0,https://www.last.fm/music/Tamar-Kali,name,2026-01-28 22:27:30.725322+00:00,9.493261127326251,11.426343086856512
815783,c0b58a7f-5615-4b22-8af4-8f16b10a0177,AraabMuzik,AraabMuzik,Person,Male,,1989.0,6.0,16.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Providence,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,,,Abraham Orellana | Araab Muzik | araabMUZIK,edm | hip hop | trap edm,,,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,176563.0,3792952.0,https://www.last.fm/music/araabMUZIK,name,2026-01-28 22:27:30.725322+00:00,12.081433032177294,15.148655165700374
910251,eb99dd8d-9e09-4b33-bf09-a78bb82666ed,Sacha Galperine,"Galperine, Sacha",Person,Male,,1980.0,5.0,2.0,,,,France,08310658-51eb-3801-80de-5a0739207115,Chelyabinsk,fe18a7f3-1788-434e-95a7-8397c75f9137,,,,,,,10,10,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,464.0,2412.0,https://www.last.fm/music/Sacha+Galperine,mbid,2026-01-28 22:27:30.725322+00:00,6.139884552226255,7.788211557847076
2305885,375ee74a-91f0-46b2-bca0-6afddb92f24c,Gourov Dasgupta,"Dasgupta, Gourov",,,,,,,,,,,,,,,,,,,,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,631.0,2047.0,https://www.last.fm/music/Gourov+Dasgupta,mbid,2026-01-28 22:27:30.725322+00:00,6.447305862541213,7.624130585661289
75264,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,"Album Leaf, The",Person,Male,,,,,,,,San Diego,82f3a697-ba65-404d-a1ed-360147af7d10,,,,,Album Leaf,post-rock | ambient | electronic | american | américain | cinematic | downtempo | epic | instrumental rock | los angeles | melodic | usa,0000000055495689,,4,4,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1028726.0,29180108.0,https://www.last.fm/music/The+Album+Leaf,mbid,2026-01-28 22:27:30.725322+00:00,13.843831701418177,17.188997802217244
937025,0e737965-9a77-4ff7-8893-c38e2845e8e6,Haezer,Haezer,Person,Male,,,,,,,,South Africa,50cc7852-862e-30ae-aa82-385fe7135b7f,,,,,Ebenhaezer Smal,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,65604.0,605417.0,https://www.last.fm/music/Haezer,mbid,2026-01-28 22:27:30.725322+00:00,11.091391948683,13.313672755783363
1348319,6c9fe876-d68b-405c-a2ad-b3890930cf3e,Vincent Cahay,"Cahay, Vincent",Person,Male,Belgian actor & musician,1973.0,,,,,,Belgium,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Brussels,7bda5d46-4809-41dc-a0b8-e889ff818f2e,,,,,0000000111264675,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,76.0,738.0,https://www.last.fm/music/Vincent+Cahay,mbid,2026-01-28 22:27:30.725322+00:00,4.330733340286331,6.6039438246004725
2208815,0d37e070-000a-4b85-a067-4a600bb93bf6,Frédéric Alvarez,"Alvarez, Frédéric",Person,Male,,1987.0,,,,,,France,08310658-51eb-3801-80de-5a0739207115,Annecy,ca796704-13f7-442b-869d-2ea07dcec459,,,,,0000000493306921,00627037457,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,179.0,1020.0,https://www.last.fm/music/Fr%C3%A9d%C3%A9ric+Alvarez,mbid,2026-01-28 22:27:30.725322+00:00,5.187385805840755,6.927557906278317
618415,ebeb557a-1360-4e75-9dc5-3739ef2d6a5f,Bonaparte,Bonaparte,Group,,Berlin‐based indie punk (Tobias Jundt),2006.0,,,,,,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Berlin,c9ac1239-e832-41bc-9930-e252a1fd1105,,,,electronic rock | indie rock | dance-punk | switzerland,0000000470448150,,1,1,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,225584.0,6850656.0,https://www.last.fm/music/Bonaparte,mbid,2026-01-28 22:27:30.725322+00:00,12.326447874105142,15.739854972076454
2379768,077f0e29-5046-419e-a72d-58f85c8023a1,Dogwood,Dogwood,Person,Non-binary,chiptune,,,,,,,Calgary,f88bfae6-8a35-4bed-bd37-8ea16ba2b9c6,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,29499.0,1141942.0,https://www.last.fm/music/Dogwood,mbid,2026-01-28 22:27:30.725322+00:00,10.292111643448266,13.948240879817266
2309,47347cb8-ac34-4916-84b6-d85d4e5e5384,Ferry Corsten,"Corsten, Ferry",Person,Male,Dutch DJ and producer,1973.0,12.0,4.0,,,,Netherlands,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Rotterdam,755982fa-fbbe-4049-9939-ecfd7fda430b,,,DJ Ferry Corsten | Ferry Corsten presents Pulse | Ferry Korsten,trance | electronic | dance and electronica | dutch | dutch trance | european | seen live,0000000114622538,00236813566,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,713748.0,10543381.0,https://www.last.fm/music/Ferry+Corsten,mbid,2026-01-28 22:27:30.725322+00:00,13.478285237846857,16.171008827627848
16016,ded640b3-6c60-42c9-9588-7e59bbbf51a5,Dennis McCarthy,"McCarthy, Dennis",Person,Male,US composer film scores,1945.0,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,,,Denis McCarthy,,0000000110516551,00054839162 | 00347701364,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,46387.0,663722.0,https://www.last.fm/music/Dennis+McCarthy,mbid,2026-01-28 22:27:30.725322+00:00,10.74477452654493,13.405618666091051
1619387,99385300-c5b9-4cf6-bda1-b10f85084919,Dominik Scherrer,"Scherrer, Dominik",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,62865.0,271774.0,https://www.last.fm/music/Dominik+Scherrer,mbid,2026-01-28 22:27:30.725322+00:00,11.04874484902728,12.512726117551129
1027873,3ba3ceb3-6ec5-42cd-97de-64e315aa7f5e,Deepak Dev,"Dev, Deepak",Person,Male,Indian (mostly Malayalam) music composer,1978.0,4.0,30.0,,,,Kerala,b93b3304-38fb-4615-8d7b-fda24616d825,Kerala,b93b3304-38fb-4615-8d7b-fda24616d825,,,Deepak Devraj Komath,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7508.0,145810.0,https://www.last.fm/music/Deepak+Dev,mbid,2026-01-28 22:27:30.725322+00:00,8.9237243977064,11.890059683310332
2544461,2c8a2a51-a737-4b8a-ba35-645e5a45a738,Saint Banks,Saint Banks,Person,Male,US Rapper,2001.0,5.0,21.0,,,,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,Queens,431a085b-9f4c-4fbb-82de-2ca7ce735da8,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4.0,4.0,https://www.last.fm/music/Saint+Banks,mbid,2026-01-28 22:27:30.725322+00:00,1.3862943611198906,1.3862943611198906
691538,c4ff10e0-ae5a-467d-a409-6e0b4bf241eb,Perfume Genius,Perfume Genius,Person,Male,US singer-songwriter Mike Hadreas,1981.0,9.0,25.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Des Moines,2bda1647-f64b-4277-acce-e9c1296d065e,,,,art pop | chamber pop | indie pop | singer-songwriter | ambient pop | baroque pop | electronic | experimental | indie rock | minimal wave | singer/songwriter,0000000091729307,,1,1,True,False,False,False,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,882550.0,30261142.0,https://www.last.fm/music/Perfume+Genius,mbid,2026-01-28 22:27:30.725322+00:00,13.690570723408426,17.225375005202583
1642209,2b3cd7a6-f879-4ea5-bd63-9bf37586d4e2,Rajat Nagpal,"Nagpal, Rajat",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12499.0,89959.0,https://www.last.fm/music/Rajat+Nagpal,mbid,2026-01-28 22:27:30.725322+00:00,9.43340392009022,11.40710928995989
