tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,log_lfm_track_playcount,log_lfm_track_listeners,log_lfm_album_playcount,log_lfm_album_listeners,log_lfm_album_primary_artist_playcount,log_lfm_album_primary_artist_listeners
466420,Killers of the Flower Moon,False,206,"Crime, History, Drama",7.404,3923,R,Killers of the Flower Moon,English,tt5537002,Q66316924,United States of America,2023,2023-10-18,6.7643,200000000,158722599,"Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way",Martin Scorsese,Robbie Robertson,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal","husband wife relationship, based on novel or book, war veteran, fbi, greed",2026-01-19 01:36:06.359 -0500,3471932,84417920-5927-4e89-8c4f-c0ccb971d687,4096272,c52764f3-88f2-4804-8714-ebb8e689bd1e,Killers of the Flower Moon: Soundtrack From the Apple Original Film,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2023-01-01,2023.0,,,True,True,True,True,Killers of the Flower Moon: Soundtrack from the Apple Original Film,Official,,196871169042.0,English,Latin,,bluegrass | blues | country | folk,,Masterworks,b6fcb417-72dc-425b-bb77-089f57b61c72,classical,,,2023-10-23 05:03:17.848 -0400,,,present,12600,Robbie Robertson,a0920ae6-2968-4f92-ac14-67448452bd18,Person,1,1,4460901,1,Digital Media,44340678,17,Livery Stable Blues,114804.0,36299158,1347afd2-4d86-4500-af0f-c19248232cf7,Livery Stable Blues,114804.0,Vince Giordano and the Nighthawks,USQX92305134,,,,,,,,,True,False,single_album_film,,836,1126.0,False,False,False,False,False,False,True,12600,Robbie Robertson,12600,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Robbie Robertson,2023,True,False,True,False,True,False,False,False,True,False,False,False,False,False,12600,ok,2244.0,8154.0,https://www.last.fm/music/Vince+Giordano+And+The+Nighthawks/_/Livery+Stable+Blues,text,2026-01-28 06:53:45.285521+00:00,ok,28.0,601.0,https://www.last.fm/music/Robbie+Robertson/Killers+of+the+Flower+Moon:+Soundtrack+from+the+Apple+Original+Film,text,2026-01-28 21:50:52.625709+00:00,12600,ok,151453.0,1563494.0,https://www.last.fm/music/Robbie+Robertson,mbid,2026-01-28 22:27:30.725322+00:00,Livery Stable Blues,,,,,,,,,,,,,,,,,,9.006263883379198,7.716015266642587,6.398594934535208,3.332204510175204,14.262433618328698,11.92803062477686
650031,The Shadow in My Eye,False,107,"War, Drama, History",7.818,537,NR,Skyggen i mit øje,Danish,tt9170516,Q87126494,Denmark,2021,2021-10-28,4.1838,0,0,Miso Film,Ole Bornedal,"Marco Beltrami, Buck Sanders, Ceiri Torjussen","Bertram Bisgaard Enevoldsen, Ester Birch, Ella Nilsson, Malena Lucia Lodahl, Fanny Leander Bornedal","copenhagen, denmark, raf (royal air force), world war ii, based on true story, mosquito",2026-01-19 01:36:06.359 -0500,2808883,90f9366c-89c7-4a59-811b-73382074bfb1,3239049,7babe2e0-7437-474d-bfa2-a6c991f8c1d5,The Shadow in My Eye,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,The Shadow in My Eye,Official,,,English,Latin,,,,MovieScore Media,c02dbec2-9b15-4dab-aadf-e7e6f5e82471,soundtrack label,,,2021-11-07 07:44:50.727 -0500,,B09K4NRZZZ,present,82973 | 1169375 | 581584,Marco Beltrami | Ceiri Torjussen | Buck Sanders,bced6266-4c23-4806-8e3d-165eac0ad494 | 61e54c04-b00e-4679-adcd-d08171f6e476 | d045568d-374d-4c38-a080-1d043076d367,Person | Person | Person,31,30,3528969,1,Digital Media,36635242,15,"The Bombing, Pt. 2",208000.0,30821926,54faca47-9dfa-4516-9f38-7410d658214c,"The Bombing, Pt. 2",208000.0,Marco Beltrami & Buck Sanders,,,,,,,,,,True,False,single_album_film,,1556,,,,,,,,,82973,Marco Beltrami,82973,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,Marco Beltrami,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,82973,ok,24.0,38.0,"https://www.last.fm/music/Marco+Beltrami/_/The+Bombing,+Pt.+2",text,2026-01-28 02:20:14.924862+00:00,ok,3.0,3.0,https://www.last.fm/music/Marco+Beltrami/The+Shadow+in+My+Eye,text,2026-01-28 21:53:51.208269+00:00,82973,ok,245835.0,3615504.0,https://www.last.fm/music/Marco+Beltrami,mbid,2026-01-28 22:27:30.725322+00:00,"The Bombing, Pt. 2",37CK2BTtRcDR26hYWcyepT,https://open.spotify.com/track/37CK2BTtRcDR26hYWcyepT,1.0,C,major,8B,91.0,3:28,1.0,11.0,11.0,3.0,85.0,95.0,15.0,5.0,-22 dB,3.6375861597263857,3.1780538303479458,1.0986122886681098,1.0986122886681098,15.1007418229442,12.412415858166035
524247,The Intruder,False,102,Thriller,6.071,607,PG-13,The Intruder,English,tt6722030,Q56562299,United States of America,2019,2019-05-03,2.6829,8000000,40600000,"Hidden Empire Film Group, Screen Gems",Deon Taylor,Geoff Zanelli,"Michael Ealy, Joseph Sikora, Meagan Good, Alvina August, Dennis Quaid","california, psychopath, widow, country house, thanksgiving",2026-01-19 01:36:05.812 -0500,2158186,716814d2-aa81-43fe-adc9-547fad8f8b3e,2410461,6680bc5f-378d-426c-98ad-2d35e8a9295b,The Intruder,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,The Intruder,Official,,,English,Latin,,,,Madison Gate Records,9ddabb72-7476-420f-baa5-a60554de4762,,,,2019-05-05 11:56:35.484 -0400,,,present,367414,Geoff Zanelli,e7330fc6-382d-4bc9-b23d-cc57966e687b,Person,10,10,2611454,1,Digital Media,28125920,17,We've Had This Date from the Beginning,207000.0,24684223,73125560-a5a7-460f-8671-89368eb04018,We've Had This Date from the Beginning,207000.0,Geoff Zanelli,,,,,,,,,,True,False,single_album_film,,2465,,,,,,,,,367414,Geoff Zanelli,367414,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Geoff Zanelli,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,367414,ok,20.0,23.0,https://www.last.fm/music/Geoff+Zanelli/_/We%27ve+Had+This+Date+from+the+Beginning,text,2026-01-27 16:45:18.995758+00:00,ok,5.0,56.0,https://www.last.fm/music/Geoff+Zanelli/The+Intruder,text,2026-01-28 21:46:38.549141+00:00,367414,ok,129198.0,1237187.0,https://www.last.fm/music/Geoff+Zanelli,mbid,2026-01-28 22:27:30.725322+00:00,We've Had This Date from the Beginning,0JaurPfEoHqxB21gzmP6MF,https://open.spotify.com/track/0JaurPfEoHqxB21gzmP6MF,0.0,Ab,major,4B,97.0,0:40,47.0,12.0,83.0,75.0,1.0,0.0,13.0,92.0,-14 dB,3.1354942159291497,2.995732273553991,4.02535169073515,1.6094379124341005,14.028350812140046,11.769101390334663
439079,The Nun,False,96,Horror,5.905,7072,R,The Nun,English,tt5814060,Q29841731,United States of America,2018,2018-09-05,7.5616,22000000,366082797,"New Line Cinema, Atomic Monster, The Safran Company",Corin Hardy,Abel Korzeniowski,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu","rome, italy, nun, supernatural, exorcism, halloween",2026-01-19 01:36:05.812 -0500,2025601,dc32093b-82b1-498f-899c-8fcc080241be,2243188,66394bcf-963d-4477-8f76-1cb581b8ff16,The Nun,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2018-08-31,2018.0,8.0,31.0,False,False,False,False,The Nun,Official,,,English,Latin,,classical,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2018-08-31 08:39:01.043 -0400,https://www.amazon.com/gp/product/B07GL2FWR9,B07GL2FWR9,present,688548,Abel Korzeniowski,9c258098-28e4-4dfb-92b7-44ce7d37c167,Person,6,6,2422084,1,Digital Media,26183619,4,The Abbey of St. Carta,139000.0,23230899,983a80d8-2c12-4070-8d29-e1fcc139512a,The Abbey of St. Carta,85000.0,Abel Korzeniowski,,,,,,,,,,True,False,single_album_film,,2705,2710.0,False,True,False,False,False,False,False,688548,Abel Korzeniowski,688548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,Abel Korzeniowski,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,688548,ok,1501.0,3246.0,https://www.last.fm/music/Abel+Korzeniowski/_/The+Abbey+of+St.+Carta,text,2026-01-27 14:18:07.515874+00:00,ok,125.0,1929.0,https://www.last.fm/music/Abel+Korzeniowski/The+Nun,text,2026-01-28 22:11:16.166136+00:00,688548,ok,425909.0,7537382.0,https://www.last.fm/music/Abel+Korzeniowski,mbid,2026-01-28 22:27:30.725322+00:00,The Abbey of St. Carta,2kldtQqiR03TXiTrgPUM1a,https://open.spotify.com/track/2kldtQqiR03TXiTrgPUM1a,18.0,D,major,10B,62.0,2:20,22.0,4.0,22.0,3.0,91.0,95.0,16.0,4.0,-29 dB,8.085178748074537,7.313886831633462,7.564757012905729,4.8283137373023015,15.835385464836992,12.961980987409094
577922,Tenet,False,150,"Action, Thriller, Science Fiction",7.177,10745,PG-13,Tenet,English,tt6723592,Q63985561,United Kingdom / United States of America,2020,2020-08-22,8.613,205000000,365304105,"Warner Bros. Pictures, Syncopy",Christopher Nolan,Ludwig Göransson,"John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh, Dimple Kapadia","assassin, espionage, spy, time travel, mumbai (bombay), india",2026-01-19 01:36:05.812 -0500,2459839,f1425c7b-527e-4974-bb53-7e4f4aa0fc04,2806892,a997bc23-9a79-44cd-86b3-3f24b2a961d8,Tenet: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2020-11-06,2020.0,11.0,6.0,False,False,False,False,TENET: Original Motion Picture Soundtrack,Official,,794043204227.0,English,Latin,,classical | electronic | soundtrack | ambient | dance | film score | hiphop | house | jazz | pop | rhythm and blues | rock | stage and screen | trance,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,70.0,1.0,2020-09-05 03:43:41.420 -0400,,B08GCTVKYJ,present,760760,Ludwig Göransson,78471616-3cb4-4139-a148-aeac3c7d0f79,Person,16,16,3050791,1,Digital Media,32362867,14,RETRIEVING THE CASE,200881.0,27671223,8245c2c1-f7b6-4044-8dfa-93292dde3083,Retrieving the Case,200880.0,Ludwig Göransson,USNLR2000851,,,,classical | electronic | film score | house | rock | stage and screen,13814151,Retrieving the Case,Ludwig Göransson,,True,False,single_album_film,,1988,1912.0,True,True,True,True,True,True,False,760760,Ludwig Göransson,760760,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,Ludwig Göransson,2025,True,True,True,False,True,True,True,False,True,True,True,False,False,False,760760,ok,7115.0,26328.0,https://www.last.fm/music/Ludwig+G%C3%B6ransson/_/RETRIEVING+THE+CASE,text,2026-01-27 22:14:29.620147+00:00,ok,426.0,9865.0,https://www.last.fm/music/Ludwig+G%C3%B6ransson/TENET:+Original+Motion+Picture+Soundtrack,text,2026-01-28 22:16:14.425980+00:00,760760,ok,577472.0,15859573.0,https://www.last.fm/music/Ludwig+G%C3%B6ransson,mbid,2026-01-28 22:27:30.725322+00:00,RETRIEVING THE CASE,5nwx668xcmm6h5msYiT3Hj,https://open.spotify.com/track/5nwx668xcmm6h5msYiT3Hj,35.0,Ab,major,4B,100.0,3:21,35.0,61.0,39.0,4.0,47.0,85.0,9.0,29.0,-11 dB,10.178388290623175,8.869960510523953,9.196748418456716,6.054439346269371,16.57928385073162,13.266415235354172
430354,Bushwick,False,94,"Thriller, Action",5.16,503,NR,Bushwick,English,tt4720702,Q22350719,United States of America,2017,2017-08-25,2.1112,0,0,"XYZ Films, Bullet Pictures, Mensch Productions, Ralfish Films, RLJ Entertainment","Cary Murnion, Jonathan Milott",Aesop Rock,"Dave Bautista, Brittany Snow, Angelic Zambrana, Jeremie Harris, Myra Lucretia Taylor","invasion, brooklyn, new york city",2026-01-19 01:36:05.016 -0500,1844131,621023ff-c226-4379-ba54-2dcd830ff124,2014808,57ded994-a3f4-4e0e-a49e-5c941e411a9c,Bushwick: Original Motion Picture Soundtrack,Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2017-09-01,2017.0,9.0,1.0,False,False,False,False,Bushwick: Original Motion Picture Soundtrack,Official,,780163505528.0,English,Latin,,hip hop | film score | instrumental hip hop | soundtrack,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2017-08-16 11:48:51.100 -0400,,B07483MS3Q,present,32506,Aesop Rock,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Person,1,1,2160453,1,Digital Media,23576857,12,All Fall Down,44000.0,21347532,bfedbe40-410b-4229-9443-a902395cd695,All Fall Down,44000.0,Aesop Rock,USLS51705412,,,,,,,,,True,False,single_album_film,,3081,3074.0,False,False,False,True,False,False,False,32506,Aesop Rock,32506,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Aesop Rock,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32506,ok,1959.0,4072.0,https://www.last.fm/music/Aesop+Rock/_/All+Fall+Down,text,2026-01-27 06:44:02.986065+00:00,ok,17.0,212.0,https://www.last.fm/music/Aesop+Rock/Bushwick:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:43:40.262656+00:00,32506,ok,814962.0,41071464.0,https://www.last.fm/music/Aesop+Rock,mbid,2026-01-28 22:27:30.725322+00:00,All Fall Down,0SSCrvHPvtNESrglGKO4t4,https://open.spotify.com/track/0SSCrvHPvtNESrglGKO4t4,6.0,C,major,8B,79.0,3:28,29.0,26.0,48.0,18.0,89.0,42.0,11.0,3.0,-13 dB,8.311889558230359,7.580189417944541,5.356586274672012,2.833213344056216,17.530824131754688,13.610896765369114
327331,The Dirt,False,108,"Drama, Music, Comedy",7.438,1284,R,The Dirt,English,tt0800325,Q55635166,United States of America,2019,2019-03-22,1.821,0,0,"10th Street Entertainment, Estrella Media, Gorilla Flicks",Jeff Tremaine,Paul Haslinger,"mgk, Douglas Booth, Daniel Webber, Iwan Rheon, Pete Davidson","drug addiction, 1980s, hair metal, metal band",2026-01-19 01:36:05.812 -0500,2123852,2945382d-e1ac-40fe-a676-957f20cc073c,2399853,8290dc70-0f18-4a76-9870-98aac2b71c7b,The Dirt Soundtrack,Album,Compilation | Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,2019-01-01,2019.0,,,True,True,True,True,The Dirt Soundtrack,Official,Jewel Case,876931052025.0,English,Latin,,hard rock | rock,,Eleven Seven Music | Mötley Records,1794d535-40e6-4b3b-8724-84123dc68388 | c347bf59-9b32-41da-a262-541f76eed382,,80.0,1.0,2019-04-20 08:36:53.198 -0400,,,present,36594,Mötley Crüe,26f07661-e115-471d-a930-206f5c89d17c,Group,1,1,2599803,1,CD,28012107,14,Kickstart My Heart,283413.0,162817,7cc48e9f-fcbf-49be-8729-08a81de7ad73,Kickstart My Heart,283000.0,Mötley Crüe,GBFWU0300281 | QMRSZ2400867 | USBY29900215 | USDPK2000029,,,,hard rock | rock | hair metal | pop hair metal | glam | hair rock | hairmetal | heavy metal | metal | metal/hard rock/80's | pop-metal | pop/rock,162817,Kickstart My Heart,Nikki Sixx,Nikki Sixx,True,False,single_album_film,,2507,2587.0,False,False,False,False,False,True,False,36594,Mötley Crüe,36594,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,Paul Haslinger,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36594,ok,950188.0,8477530.0,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/_/Kickstart+My+Heart,mbid,2026-01-27 16:45:18.995758+00:00,ok,146699.0,1582310.0,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/The+Dirt+Soundtrack,text,2026-01-28 21:32:35.776457+00:00,36594,ok,1909162.0,58449710.0,https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe,mbid,2026-01-28 22:27:30.725322+00:00,Kickstart My Heart,4Yqy0GpeDEXLibWJCZyQew,https://open.spotify.com/track/4Yqy0GpeDEXLibWJCZyQew,82.0,G,minor,6A,179.0,4:43,80.0,98.0,36.0,28.0,0.0,0.0,28.0,30.0,-4 dB,15.95292969175479,13.764415138734986,14.274396362601154,11.896138147475256,17.883677284364484,14.462174960291245
257785,Tulip Fever,False,107,"Drama, Romance",6.519,729,R,Tulip Fever,English,tt0491203,Q17416710,United Kingdom / United States of America,2017,2017-07-13,1.624,25000000,9204549,"The Weinstein Company, Worldview Entertainment, Paramount Pictures, Ruby Films",Justin Chadwick,Danny Elfman,"Alicia Vikander, Dane DeHaan, Christoph Waltz, Judi Dench, Jack O'Connell","based on novel or book, netherlands, painter, period drama, tulips",2026-01-19 01:36:05.016 -0500,1772850,68995d5a-069f-413c-8152-b58694136047,1923480,a85ebde7-1ae1-4fea-89b9-7cdc108c31e6,Tulip Fever: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Tulip Fever,Official,,,English,Latin,,,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2017-02-27 06:35:26.632 -0500,https://www.amazon.com/gp/product/B06X9FHV4B,B06X9FHV4B,present,204,Danny Elfman,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Person,21,20,2054998,1,Digital Media,22497314,10,The Streets - Part 2,116000.0,20558162,245de677-6e62-40b0-84df-71d449a66054,"The Streets, Part 2",116000.0,Danny Elfman,,,,,,13152053,"The Streets, Part 2",Danny Elfman,,True,False,single_album_film,,3124,,,,,,,,,204,Danny Elfman,204,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Danny Elfman,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,204,ok,3.0,5.0,"https://www.last.fm/music/Danny+Elfman/_/The+Streets,+Part+2",text,2026-01-27 06:44:02.986065+00:00,ok,7.0,23.0,https://www.last.fm/music/Danny+Elfman/Tulip+Fever:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:45:06.889042+00:00,204,ok,1593244.0,33696316.0,https://www.last.fm/music/Danny+Elfman,mbid,2026-01-28 22:27:30.725322+00:00,The Streets - Part 2,3z6Syhg5dhTtiNXS0AyfO4,https://open.spotify.com/track/3z6Syhg5dhTtiNXS0AyfO4,1.0,G#,minor,1A,165.0,1:56,2.0,27.0,58.0,40.0,93.0,90.0,10.0,4.0,-17 dB,1.6094379124341005,1.0986122886681098,3.1354942159291497,1.9459101490553128,17.332899071839577,14.281282747282113
411741,Ingrid Goes West,False,97,"Comedy, Drama",6.4,1031,R,Ingrid Goes West,English,tt5962210,Q26720603,United States of America,2017,2017-08-11,1.4557,0,24931915,"Star Thrower Entertainment, 141 Entertainment, Mighty Engine",Matt Spicer,"Jonathan Sadoff, Nick Thorburn","Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell, Billy Magnussen","california, suicide attempt, obsession, based on comic, obsessed fan",2026-01-19 01:36:05.016 -0500,1994054,a0f286e0-f1f0-4b7c-9a05-0d6b95e0a05c,2203257,aca65c6c-54e9-442e-898b-3e3c004123d7,Ingrid Goes West,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2017-11-20,2017.0,11.0,20.0,False,False,False,False,Ingrid Goes West,Official,,,English,Latin,,,,,,,,,2018-06-28 08:37:38.934 -0400,,B077HS62BF,present,900778 | 555109,Jonathan Sadoff | Nicholas Thorburn,c525850e-edbc-45b5-9c09-26206c909aa3 | cb444257-e197-462f-9f76-08c1c72f1d96,Person | Person,1,1,2377195,1,Digital Media,25745045,5,Restraining Order / Ingrid Goes West,151000.0,22912724,77a886d8-b056-480c-aea3-3480ae28814d,Restraining Order / Ingrid Goes West,151000.0,Jonathan Sadoff & Nick Thorburn,,,,,,,,,,True,False,single_album_film,,3095,2994.0,,,,,,,,900778,Jonathan Sadoff,900778,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Jonathan Sadoff,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,900778,ok,62.0,107.0,https://www.last.fm/music/Jonathan+Sadoff/_/Restraining+Order+%2F+Ingrid+Goes+West,text,2026-01-27 14:18:07.515874+00:00,ok,3.0,26.0,https://www.last.fm/music/Jonathan+Sadoff/Ingrid+Goes+West,text,2026-01-28 21:58:05.949322+00:00,900778,ok,4532.0,36015.0,https://www.last.fm/music/Jonathan+Sadoff,mbid,2026-01-28 22:27:30.725322+00:00,Restraining Order / Ingrid Goes West,3h9UPvGKymCCFNOsCrL9ZI,https://open.spotify.com/track/3h9UPvGKymCCFNOsCrL9ZI,0.0,F,major,7B,142.0,2:32,0.0,13.0,39.0,10.0,92.0,94.0,9.0,4.0,-19 dB,4.672828834461906,4.127134385045092,3.258096538021482,1.0986122886681098,10.491690797323464,8.418918622147897
491480,The Boy Who Harnessed the Wind,False,113,"Drama, History",7.881,1811,NR,The Boy Who Harnessed the Wind,English,tt7533152,Q60738660,Malawi / United Kingdom / United States of America,2019,2019-02-14,4.8529,0,0,"Participant, BBC Film, BFI, Potboiler Productions",Chiwetel Ejiofor,Antonio Pinto,"Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Joseph Marcell","africa, windmill, based on true story, family power struggle, water for life",2026-01-19 01:36:05.812 -0500,2128582,01a91063-0340-4e5c-8c95-df88b235ae01,2373781,a8d6acc9-3f70-4fa0-8d63-97cbcc7f8675,The Boy Who Harnessed the Wind,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2019-03-08,2019.0,3.0,8.0,False,False,False,False,The Boy Who Harnessed the Wind,Official,,,English,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2019-03-15 02:22:04.629 -0400,,B07PD2LZC8,present,120423,Antonio Pinto,ba352c1a-8838-4da1-ab7c-22ea098a9a20,Person,7,7,2570825,1,Digital Media,27709046,10,Rains,177000.0,24364627,c6ee6c12-5d31-4768-b591-4b8683d47619,Rains,177000.0,Antonio Pinto,USLS51938210,,,,,14765589,Rains,Antonio Pinto,,True,False,single_album_film,,2543,2521.0,,,,,,,,120423,Antonio Pinto,120423,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Antonio Pinto,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,120423,ok,116.0,545.0,https://www.last.fm/music/Antonio+Pinto/_/Rains,text,2026-01-27 16:45:18.995758+00:00,ok,12.0,2062.0,https://www.last.fm/music/Antonio+Pinto/The+Boy+Who+Harnessed+The+Wind,text,2026-01-28 20:21:52.385021+00:00,120423,ok,173637.0,1909738.0,https://www.last.fm/music/Antonio+Pinto,mbid,2026-01-28 22:27:30.725322+00:00,Rains,4WghlvNXWlpCowM9yT408k,https://open.spotify.com/track/4WghlvNXWlpCowM9yT408k,4.0,D,minor,7A,171.0,4:12,6.0,36.0,49.0,53.0,81.0,0.0,14.0,11.0,-13 dB,6.300785794663244,4.7535901911063645,7.631431664576906,2.4849066497880004,14.4624766178389,12.064722192139191
