tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
939243,Sonic the Hedgehog 3,False,110,"Action, Science Fiction, Comedy, Family",7.637,3102,PG,Sonic the Hedgehog 3,English,tt18259086,Q115859490,United States of America / Japan,2024,2024-12-19,20.4882,122000000,492162604,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",Jeff Fowler,Tom Holkenborg,"Jim Carrey, Ben Schwartz, Keanu Reeves, Idris Elba, Colleen O'Shaughnessey","moon, sequel, based on video game, psychotic, dual role",2026-01-19 01:36:06.359 -0500,3967541,5f7d18c1-ecb7-4955-a23e-cdeaefdc1382,4720714,548039a5-0a2a-40fd-8638-b8b25a36b1cc,Sonic the Hedgehog 3: Music from the Motion Picture,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Sonic the Hedgehog 3: Music from the Motion Picture,Official,,196872651164.0,English,Latin,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2024-12-20 05:56:47.436 -0500,,,present,2621123,Tom Holkenborg,8894ff02-c790-42c1-884c-661537293093,Person,23,22,5136072,1,Digital Media,49819303,22,No Time for Games,79381.0,40450883,c0d807c3-6ca3-4959-9d07-b2f52de18173,No Time for Games,79381.0,Tom Holkenborg,USKLP2400488,,,,,14564132.0,No Time for Games,Tom Holkenborg,,True,False,single_album_film,,408,,,,,,,,,2621123,Tom Holkenborg,2621123,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Tom Holkenborg,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2621123,ok,49.0,65.0,https://www.last.fm/music/Tom+Holkenborg/_/No+Time+For+Games,mbid,2026-01-28 15:16:27.713970+00:00,ok,37.0,297.0,https://www.last.fm/music/Tom+Holkenborg/Sonic+the+Hedgehog+3:+Music+from+the+Motion+Picture,text,2026-01-28 21:43:07.828183+00:00,2621123,ok,15868.0,415669.0,https://www.last.fm/music/Tom+Holkenborg,mbid,2026-01-28 22:27:30.725322+00:00,No Time for Games,7p6cZmtXWrCcTx9t0bPdB7,https://open.spotify.com/track/7p6cZmtXWrCcTx9t0bPdB7,16.0,D#,minor,2A,148.0,2:38,46.0,71.0,51.0,34.0,0.0,0.0,44.0,7.0,-5 dB
1084066,Tatami,False,104,"Thriller, Drama, Mystery",7.8,139,NR,Tatami,English,tt26674818,Q118640057,United Kingdom / United States of America,2024,2024-03-08,1.8408,0,1750678,"Keshet Studios, New Native Pictures, White Lodge Productions, WestEnd Films","Guy Nattiv, Zar Amir Ebrahimi",Dascha Dauenhauer,"Arienne Mandi, Zar Amir Ebrahimi, Jaime Ray Newman, Nadine Marshall, Lir Katz","women's rights, iranian regime, political mystery, sports drama, suspense thriller",2026-01-19 01:36:06.359 -0500,4347422,a62cec3f-8371-4daa-8cad-2d1332470ff1,5198299,a5732ba9-d76b-4516-8d3f-74b444e7248b,Tatami: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Tatami: Original Motion Picture Soundtrack,Official,,780163673821.0,,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2025-09-08 02:51:38.024 -0400,,,present,2202510,Dascha Dauenhauer,c871e4cf-5aac-4742-89fb-9efad949d85a,Person,4,4,5650189,1,Digital Media,53654900,7,Last Fight,109535.0,43173780,429dfc7b-0118-4bd8-a3e9-7d80ef7ebe86,Last Fight,109535.0,Dascha Dauenhauer,USLS52573807,,,,,,,,,True,False,single_album_film,,694,,,,,,,,,2202510,Dascha Dauenhauer,2202510,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,Dascha Dauenhauer,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2202510,ok,20.0,39.0,https://www.last.fm/music/Dascha+Dauenhauer/_/Last+Fight,mbid,2026-01-28 18:20:58.653914+00:00,ok,0.0,0.0,https://www.last.fm/music/Dascha+Dauenhauer/Tatami:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:59:02.528358+00:00,2202510,ok,2701.0,18340.0,https://www.last.fm/music/Dascha+Dauenhauer,mbid,2026-01-28 22:27:30.725322+00:00,Last Fight,,,,,,,,,,,,,,,,,
1087822,Hellboy: The Crooked Man,False,100,"Fantasy, Horror, Action",5.185,502,R,Hellboy: The Crooked Man,English,tt26757462,Q118384193,United States of America / Germany / Bulgaria,2024,2024-08-29,4.5418,20000000,2014050,"Dark Horse Entertainment, Millennium Media, Telepool, Campbell Grobman Films, Nu Boyana Film Studios",Brian Taylor,Sven Faulconer,"Jack Kesy, Jefferson White, Adeline Rudolph, Leah McNamara, Hannah Margetson","witch, spider, based on comic, coal mine, 1950s",2026-01-19 01:36:06.359 -0500,3909220,b52ddd3d-a7f2-40c7-a3d0-ad06a45ff47a,4648546,2b57cab1-70d7-4f39-93ee-2c704e5b3db3,Hellboy: The Crooked Man (Original Motion Picture Soundtrack),Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Hellboy: The Crooked Man (Original Motion Picture Soundtrack),Official,,4099964133486.0,,Latin,,,,BMG Rights Management (US) LLC,dc749573-11d7-4da4-a593-c08e692dee2d,,,,2024-11-09 11:17:26.525 -0500,,,present,1713349,Sven Faulconer,0356dce7-a69b-4dd1-a2e7-1d36c995a1c9,Person,2,2,5058702,1,Digital Media,49225858,11,Ouroboros,177938.0,40017331,7cf03510-8b72-4731-8598-9d892b80ffca,Ouroboros,177938.0,Sven Faulconer,,,,,,,,,,True,False,single_album_film,,520,,,,,,,,,1713349,Sven Faulconer,1713349,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,Sven Faulconer,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1713349,ok,12.0,16.0,https://www.last.fm/music/Sven+Faulconer/_/Ouroboros,text,2026-01-28 14:57:30.355673+00:00,ok,34.0,370.0,https://www.last.fm/music/Sven+Faulconer/Hellboy:+The+Crooked+Man+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:02:49.094112+00:00,1713349,ok,1777.0,5656.0,https://www.last.fm/music/Sven+Faulconer,mbid,2026-01-28 22:27:30.725322+00:00,Ouroboros,4urzF8niAN0RSwx4gg8MsX,https://open.spotify.com/track/4urzF8niAN0RSwx4gg8MsX,0.0,G,major,9B,89.0,2:58,0.0,42.0,20.0,4.0,5.0,76.0,8.0,10.0,-17 dB
1175842,Momo,False,93,"Adventure, Fantasy, Drama",8.4,10,NR,Momo,de,tt26325131,Q128711557,Germany / Croatia,2025,2025-10-02,2.0267,0,0,"Rat Pack Filmproduktion, Michael Ende Productions, Westside Filmproduktion, Constantin Film, Pakt Media",Christian Ditter,Fil Eisler,"Alexa Goodall, Martin Freeman, Laura Haddock, Araloyin Oshunremi, David Schütter","based on novel or book, time",2026-01-19 01:36:06.814 -0500,4430140,3fa70166-c4c3-43da-bc3e-14798da01d12,5301787,64e908e6-d733-4144-b575-7a1e4f09e640,Momo: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Momo: Original Motion Picture Soundtrack,Official,,4066004897301.0,English,Latin,,,,Ratside Records,428d49ab-00c0-4b54-b41b-beea887092c8,,,,2025-10-29 04:21:16.631 -0400,,,present,528321,Fil Eisler,f597a611-9dbd-4720-a3f2-4db5228b3876,Person,7,7,5760442,1,Digital Media,54447637,4,There Once Was a Girl,85680.0,43737588,d766bfdf-6a89-4e14-ab64-fa5d837b62c0,There Once Was a Girl,85680.0,Fil Eisler,DETO32500917,,,,,,,,,True,False,single_album_film,,121,,,,,,,,,528321,Fil Eisler,528321,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Fil Eisler,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,528321,ok,11.0,29.0,https://www.last.fm/music/Fil+Eisler/_/There+Once+Was+a+Girl,mbid,2026-01-28 18:57:49.161303+00:00,ok,1.0,19.0,https://www.last.fm/music/Fil+Eisler/Momo:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:36:58.870973+00:00,528321,ok,7153.0,55283.0,https://www.last.fm/music/Fil+Eisler,mbid,2026-01-28 22:27:30.725322+00:00,There Once Was a Girl,,,,,,,,,,,,,,,,,
458897,Charlie's Angels,False,118,"Action, Adventure, Comedy",6.392,3097,PG-13,Charlie's Angels,English,tt5033998,Q55815650,United States of America,2019,2019-11-14,4.3656,48000000,73279888,"Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company",Elizabeth Banks,Brian Tyler,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks, Patrick Stewart","training, high technology, betrayal, female protagonist, scientist",2026-01-19 01:36:05.812 -0500,2262666,65e5e1f1-6588-42ef-8934-3525005a0a66,2545167,d0857b3b-203d-4b39-961f-171a56a4bfeb,Charlie’s Angels (Original Motion Picture Score),Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Charlie's Angels (Original Motion Picture Score),Official,,,,,,,,,,,,,2019-11-14 19:17:07.226 -0500,,,present,79430,Brian Tyler,23d89243-79c9-4afc-8db5-fce27e7ba78d,Person,34,31,2760170,1,Digital Media,29582373,15,Satin Groove,86000.0,25739675,c8675e82-9c76-4940-87b4-8582d3d0bd95,Satin Groove,86000.0,Brian Tyler,,,,,,14859081,Satin Groove,Brian Tyler,,True,False,multi_album_score_title,,2270,,,,,,,,,79430,Brian Tyler,79430,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Brian Tyler,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79430,ok,107.0,189.0,https://www.last.fm/music/Brian+Tyler/_/Satin+Groove,text,2026-01-27 18:29:23.406912+00:00,ok,2.0,74.0,https://www.last.fm/music/Brian+Tyler/Charlie%E2%80%99s+Angels+(Original+Motion+Picture+Score),text,2026-01-28 21:44:37.605279+00:00,79430,ok,567521.0,12281846.0,https://www.last.fm/music/Brian+Tyler,mbid,2026-01-28 22:27:30.725322+00:00,Satin Groove,1wXg2SU9OjUFRRfGngf8Ap,https://open.spotify.com/track/1wXg2SU9OjUFRRfGngf8Ap,0.0,Eb,major,5B,88.0,2:40,20.0,43.0,61.0,24.0,38.0,91.0,12.0,3.0,-12 dB
278358,Vishwaroopam II,False,141,"Action, Thriller",5.45,30,NR,விஸ்வரூபம் II,Tamil,tt2677064,Q15051674,India,2018,2018-08-09,1.0079,0,0,"Aascar Films, Raajkamal Films International, Reliance Entertainment, Rohit Shetty Productionz",Kamal Haasan,Ghibran,"Kamal Haasan, Rahul Bose, Pooja Kumar, Andrea Jeremiah, Shekhar Kapur","sequel, terrorism, raw agent",2026-01-19 01:36:05.812 -0500,2017979,677daf9c-5073-481b-bc1b-f9e83969fe7c,2233527,0101a4d4-6529-4965-a855-e18e32838813,Vishwaroopam II,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Vishwaroopam II (Original Motion Picture Soundtrack),Official,,,Tamil,Latin,,,,Lahari Music | T‐Series,9311bad8-f79f-4b6d-92f4-0c9a568f2053 | d8067fa7-8758-4527-b436-ce5faff3e576,indian | filmi | indian pop,,,2018-08-14 16:03:16.197 -0400,,,present,1051259,Ghibran,fde255fc-2631-464c-8761-2d42da1b566b,Person,15,16,2411286,1,Digital Media,26081303,6,Saadhi Madham - Karaoke,271406.0,23158810,e9bdf454-ac9e-4913-9661-8efd57b018e5,Saadhi Madham - Karaoke,271406.0,Ghibran,,,,,,,,,,False,False,,,2732,,,,,,,,,1051259,Ghibran,1051259,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Ghibran,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1051259,ok,10.0,21.0,https://www.last.fm/music/Ghibran/_/Saadhi+Madham+-+Karaoke,text,2026-01-27 14:18:07.515874+00:00,ok,471.0,3120.0,https://www.last.fm/music/Ghibran/Vishwaroopam+II,text,2026-01-28 21:44:57.169999+00:00,1051259,ok,12772.0,244899.0,https://www.last.fm/music/Ghibran,mbid,2026-01-28 22:27:30.725322+00:00,Saadhi Madham - Karaoke,6cEyaENdRx2xiMjW6XnkcT,https://open.spotify.com/track/6cEyaENdRx2xiMjW6XnkcT,4.0,,,,,,,,,,,,,,
270487,"Hail, Caesar!",False,106,"Comedy, Crime, Drama, Mystery, History",5.932,3926,PG-13,"Hail, Caesar!",English,tt0475290,Q18516636,United Kingdom / United States of America,2016,2016-02-05,2.6093,22000000,63647656,"Working Title Films, Mike Zoss Productions, Universal Pictures","Joel Coen, Ethan Coen",Carter Burwell,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes, Scarlett Johansson","journalist, ransom, cat, kidnapping, ancient rome",2026-01-19 01:36:05.016 -0500,1626477,91e0bd46-21ce-46d9-b761-658ca52d342e,1735670,8c55f98c-5290-45d2-8653-a09c094bc340,Hail Caesar!,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Hail Caesar!,Official,,,English,Latin,,classical,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2016-02-24 03:32:27.073 -0500,https://www.amazon.com/gp/product/B019IOK6RU,B019IOK6RU,present,34770,Carter Burwell,b88ca659-0393-4a62-abd8-f290e6c7a7e2,Person,20,20,1839178,1,CD,20249420,1,Fiat Lux,79000.0,18941005,3e092a57-2912-4a24-865e-bfeefbc9e586,Fiat Lux,79000.0,Carter Burwell,,,,,,14220292,Fiat Lux,Carter Burwell,,True,False,single_album_film,,3648,,False,True,False,False,False,False,False,34770,Carter Burwell,34770,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,Carter Burwell,2022,True,False,False,False,True,False,False,False,True,False,False,False,False,False,34770,ok,706.0,1450.0,https://www.last.fm/music/Carter+Burwell/_/Fiat+Lux,text,2026-01-27 05:59:40.228623+00:00,ok,37.0,995.0,https://www.last.fm/music/Carter+Burwell/Hail+Caesar!,text,2026-01-28 21:54:03.704916+00:00,34770,ok,641691.0,13203573.0,https://www.last.fm/music/Carter+Burwell,mbid,2026-01-28 22:27:30.725322+00:00,Fiat Lux,5J8TS0JLk2EEgpI3OvllZc,https://open.spotify.com/track/5J8TS0JLk2EEgpI3OvllZc,7.0,C,minor,5A,73.0,1:19,7.0,18.0,14.0,4.0,99.0,92.0,12.0,5.0,-23 dB
1180629,Kneecap,False,105,"Music, Comedy, Drama",7.255,237,R,Kneecap,Irish,tt27367464,Q123701240,Ireland / United Kingdom,2024,2024-08-02,2.8047,0,4345446,"Mother Tongues Films, Fine Point Films, Wildcard Distribution, Naughty Step, DMC Film, Northern Ireland Screen, Fís Éireann/Screen Ireland, Great Point Media, Coimisiún na Meán, TG4, BFI",Rich Peppiatt,Michael Asante,"Móglaí Bap, Mo Chara, DJ Próvaí, Josie Walker, Fionnuala Flaherty","hip-hop, based on true story, northern ireland, drug use, drugs",2026-01-19 01:36:06.359 -0500,3839661,5fbd3af0-783f-4da9-a398-fd23f17f55fb,4560057,550f2093-72a4-4fda-9dcb-8bee512caa1d,KNEECAP (ORIGINAL SOUNDTRACK),Album,Soundtrack,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,,,,,,,,,KNEECAP (ORIGINAL SOUNDTRACK),Official,,,English,Latin,,conscious hip hop | edm | film soundtrack | grime | hardcore hip hop | hip house | political hip hop | spoken word | uk garage,,Heavenly Recordings,696ee2f4-c486-4e7a-80f4-cfd85193677a,,,,2024-09-10 03:20:02.473 -0400,,,present,2084515,KNEECAP,6ac275dd-eb37-42cf-9a60-6b147320c7be,Group,1,1,4963061,1,Digital Media,48441300,33,'The Irish for the end is…',6000.0,39438917,98e8f737-0c24-4149-be6b-a390d7839f91,The Irish for the end is...,6000.0,Liam Óg Ó Hannaidh,GBPVV2400501,,,,,,,,,True,False,single_album_film,,547,,False,False,True,True,False,False,False,2084515,KNEECAP,2084515,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Michael Asante,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2084515,ok,24.0,53.0,https://www.last.fm/music/Liam+%C3%93g+%C3%93+Hannaidh/_/The+Irish+for+the+end+is...,mbid,2026-01-28 14:32:40.471460+00:00,ok,786.0,16247.0,https://www.last.fm/music/Kneecap/KNEECAP+(ORIGINAL+SOUNDTRACK),text,2026-01-28 21:43:12.957326+00:00,2084515,ok,230161.0,9778242.0,https://www.last.fm/music/Kneecap,name,2026-01-28 22:27:30.725322+00:00,'The Irish for the end is…',,,,,,,,,,,,,,,,,
845769,River,False,75,Documentary,6.1,12,NR,River,English,tt14222534,Q111168114,Australia,2021,2021-09-03,2.2033,0,0,"River Production Pty Ltd, Arrow Pictures, Dogwoof, Stranger Than Fiction Films","Jennifer Peedom, Joseph Nizeti","William Barton, Piers Burbrook de Vere, Richard Tognetti, Colin Greenwood, Jonny Greenwood",Willem Dafoe,,2026-01-19 01:36:06.359 -0500,2889863,ad04e504-4220-4eb0-958c-23ddbc4ab759,3345018,a8b8e8f4-8cda-4da1-9fca-f38fa332ab08,River,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,River,Official,Jewel Case,196006983338.0,English,,,,,,,,,,2022-02-01 18:13:58.715 -0500,,,present,677848,Australian Chamber Orchestra,22f136e2-6007-41e2-976d-c4dec0c973bc,Orchestra,4,3,3645504,1,CD,37628204,10,Ritual,89000.0,31524643,4a0cba5b-ea0c-4d46-90cd-0a4311a21997,Ritual,89000.0,Australian Chamber Orchestra,,,,,,,,,,True,False,single_album_film,,1611,,,,,,,,,677848,Australian Chamber Orchestra,677848,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,William Barton,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,677848,ok,115.0,226.0,https://www.last.fm/music/Australian+Chamber+Orchestra/_/Ritual,mbid,2026-01-28 02:20:14.924862+00:00,ok,1.0,1.0,https://www.last.fm/music/Australian+Chamber+Orchestra/River,text,2026-01-28 22:00:32.319552+00:00,677848,ok,6826.0,57398.0,https://www.last.fm/music/Australian+Chamber+Orchestra,mbid,2026-01-28 22:27:30.725322+00:00,Ritual,,,,,,,,,,,,,,,,,
329724,In Harmony,False,88,Drama,5.917,90,NR,En équilibre,French,tt4228816,Q19842133,France,2015,2015-04-15,0.1878,0,0,"Cinéfrance 1888, Mandarin Film",Denis Dercourt,Jérôme Lemonnier,"Albert Dupontel, Cécile de France, Patrick Mille, Carole Franck, Philippe Duclos",,2026-01-19 01:36:05.016 -0500,1524378,0ad24e80-0c7d-4ad4-89c5-e2339f4b6004,1605362,e5634493-391d-4221-a79f-61aaf549bb9e,En équilibre,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,En équilibre,Official,,,French,Latin,,,,Mandarin,97e86d7d-98c3-480c-a0c9-accf496c2846,,,,2015-05-13 10:58:07.843 -0400,,,present,417885,Jérôme Lemonnier,5c4e1ce2-99f6-4f56-8275-2519b038eea7,Person,1,1,1688031,1,Digital Media,18644770,6,Aube,78081.0,17765213,4795d92b-9383-4cdf-93ca-f4371a4a1cbb,Aube,78081.0,Jérôme Lemonnier,,,,,,,,,,True,False,single_album_film,,3944,,,,,,,,,417885,Jérôme Lemonnier,417885,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Jérôme Lemonnier,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,417885,ok,24.0,48.0,https://www.last.fm/music/J%C3%A9r%C3%B4me+Lemonnier/_/Aube,text,2026-01-27 04:43:21.869093+00:00,ok,16.0,208.0,https://www.last.fm/music/J%C3%A9r%C3%B4me+Lemonnier/En+%C3%A9quilibre,text,2026-01-28 20:24:52.615129+00:00,417885,ok,3331.0,20795.0,https://www.last.fm/music/J%C3%A9r%C3%B4me+Lemonnier,mbid,2026-01-28 22:27:30.725322+00:00,Aube,1jEgEiZviYLh9IgpVahREN,https://open.spotify.com/track/1jEgEiZviYLh9IgpVahREN,0.0,,,,,,,,,,,,,,
271674,Suite Française,False,103,"Drama, Romance, War",7.245,1131,NR,Suite Française,English,tt0900387,Q13722122,Belgium / Canada / France,2015,2015-03-12,2.182,15000000,9104716,"TF1 Droits Audiovisuels, SCOPE Pictures, Canal+, Entertainment One",Saul Dibb,"Alexandre Desplat, Rael Jones","Michelle Williams, Kristin Scott Thomas, Matthias Schoenaerts, Sam Riley, Ruth Wilson","based on novel or book, world war ii, prisoner of war, forbidden love, french resistance",2026-01-19 01:36:05.016 -0500,1503320,72d5192c-1a9c-443f-9e81-144c6b94268f,1578174,5a14055d-d1aa-4e26-b41b-9cbf6f2c566e,Suite Française,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,,,,,,,,,Suite Française,Official,,,English,Latin,,,,,,,,,2015-03-13 09:58:42.691 -0400,,,present,654914,Rael Jones,4dfa96d8-f28a-4a1b-be05-e5bd19881ca9,Person,3,3,1657048,1,Digital Media,18332754,10,The Germans Arrive,141213.0,17548334,f4ebe271-91a3-4362-9576-dc9c64c93a7c,The Germans Arrive,141213.0,Rael Jones & Anthony Weeden & Orchestra,,,,,,,,,,True,False,single_album_film,,3978,,,,,,,,,654914,Rael Jones,654914,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,Rael Jones,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,654914,ok,131.0,433.0,https://www.last.fm/music/Rael+Jones/_/The+Germans+Arrive,text,2026-01-27 04:43:21.869093+00:00,ok,43.0,2358.0,https://www.last.fm/music/Rael+Jones/Suite+Fran%C3%A7aise,text,2026-01-28 21:46:57.009962+00:00,654914,ok,33317.0,166431.0,https://www.last.fm/music/Rael+Jones,mbid,2026-01-28 22:27:30.725322+00:00,The Germans Arrive,,,,,,,,,,,,,,,,,
1167271,Weekend in Taipei,False,101,"Action, Adventure, Thriller",6.335,255,R,Weekend in Taipei,English,tt28142896,Q128307093,France / United States of America,2024,2024-09-19,3.1213,30000000,2826064,"EuropaCorp, Kinology, Rabbits Black",George Huang,Matteo Locasciulli,"Luke Evans, Gwei Lun-Mei, Sung Kang, Wyatt Yang, Pernell Walker",,2026-01-19 01:36:06.359 -0500,3864317,387170ba-3ef8-44dc-9afa-fa0a7a29aa5e,4591653,15a4816d-90de-4eda-8a4c-2103399ca679,Weekend In Taipei: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Weekend In Taipei: Original Motion Picture Soundtrack,Official,,5056556146766.0,,Latin,,,,EuropaCorp,252b5070-acc8-4215-b578-7456f51e90a7,,,,2024-10-02 03:04:22.885 -0400,,,present,2760072,Matteo Locasciulli,41aca1c4-75df-45a4-8b7a-ea53b390559e,Person,1,1,4997551,1,Digital Media,48746176,4,Joey And Kwang’s Theme,235440.0,39670997,e1390c8a-411e-4a43-8824-64fc0541901c,Joey And Kwang’s Theme,235440.0,Matteo Locasciulli,,,,,,,,,,True,False,single_album_film,,499,,,,,,,,,2760072,Matteo Locasciulli,2760072,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Matteo Locasciulli,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2760072,ok,7.0,8.0,https://www.last.fm/music/Matteo+Locasciulli/_/Joey+And+Kwang%27s+Theme,mbid,2026-01-28 14:42:23.396808+00:00,ok,0.0,0.0,https://www.last.fm/music/Matteo+Locasciulli/Weekend+In+Taipei:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:35:44.008158+00:00,2760072,ok,680.0,8968.0,https://www.last.fm/music/Matteo+Locasciulli,mbid,2026-01-28 22:27:30.725322+00:00,Joey And Kwang's Theme,,,,,,,,,,,,,,,,,
